TableId,PlayerPerspective,RawDatetime,ParsedDatetime,Players,IsArenaMode,Version,ScrapedAt,ParsedAt
687877071,96014413,2025-06-15 at 00:29,2025-06-15T00:29:00,83872600|96014413,1,250604-1037,2025-06-18T15:33:55.115949,2025-06-20T17:43:45.605872
687759208,96014413,2025-06-14 at 19:42,2025-06-14T19:42:00,96014413|96272394,1,250604-1037,2025-06-18T15:34:08.534849,2025-06-20T14:48:44.923969
687704958,96014413,2025-06-14 at 17:49,2025-06-14T17:49:00,96014413|96032826,1,250604-1037,2025-06-18T15:34:22.847815,2025-06-20T14:48:47.867560
687298482,96014413,2025-06-13 at 19:16,2025-06-13T19:16:00,96014413|92031517,1,250604-1037,2025-06-18T15:34:39.307757,2025-06-20T14:48:50.028584
685110710,96014413,2025-06-09 at 02:25,2025-06-09T02:25:00,84362333|96014413,1,250604-1037,2025-06-18T15:35:05.817022,2025-06-20T14:48:52.995106
685017760,96014413,2025-06-08 at 21:48,2025-06-08T21:48:00,92811692|96014413,1,250604-1037,2025-06-18T15:35:19.904610,2025-06-20T14:48:55.145978
684997682,96014413,2025-06-08 at 21:11,2025-06-08T21:11:00,96014413|84404347,1,250604-1037,2025-06-18T15:35:32.885884,2025-06-20T14:48:57.336640
684979892,96014413,2025-06-08 at 20:27,2025-06-08T20:27:00,96014413|95784147,1,250604-1037,2025-06-18T15:35:46.775705,2025-06-20T14:49:00.495223
682220363,96014413,2025-06-02 at 22:53,2025-06-02T22:53:00,96014413|85074169,1,250521-1445,2025-06-18T15:36:01.074442,2025-06-20T14:49:02.670608
682174023,96014413,2025-06-02 at 21:17,2025-06-02T21:17:00,96014413|90101163,1,250521-1445,2025-06-18T15:36:15.139318,2025-06-20T14:49:05.745661
682139734,96014413,2025-06-02 at 19:37,2025-06-02T19:37:00,96014413|97057715,1,250521-1445,2025-06-18T15:36:29.631891,2025-06-20T14:49:08.599615
682106052,96014413,2025-06-02 at 18:17,2025-06-02T18:17:00,96014413|93762449,1,250521-1445,2025-06-18T15:36:43.694130,2025-06-20T14:49:11.653033
682072317,96014413,2025-06-02 at 17:13,2025-06-02T17:13:00,97310598|96014413,1,250521-1445,2025-06-18T15:36:57.398279,2025-06-20T14:49:13.958126
682050189,96014413,2025-06-02 at 16:27,2025-06-02T16:27:00,96562836|96014413,1,250521-1445,2025-06-18T15:37:10.755521,2025-06-20T14:49:16.285457
682046624,96014413,2025-06-02 at 15:50,2025-06-02T15:50:00,93762449|96014413,1,250521-1445,2025-06-18T15:37:24.822166,2025-06-20T14:49:18.771561
688771617,96014413,2025-06-16 at 22:46,2025-06-16T22:46:00,,0,250604-1037,,
688645282,96014413,2025-06-16 at 17:58,2025-06-16T17:58:00,,0,250604-1037,,
688170204,96014413,2025-06-16 at 01:53,2025-06-16T01:53:00,,0,250604-1037,,
688348809,96014413,2025-06-16 at 00:59,2025-06-16T00:59:00,,0,250604-1037,,
688328967,96014413,2025-06-16 at 00:08,2025-06-16T00:08:00,,0,250604-1037,,
687375610,96014413,2025-06-14 at 01:55,2025-06-14T01:55:00,,0,250604-1037,,
686026674,96014413,2025-06-12 at 13:34,2025-06-12T13:34:00,,0,250604-1037,,
685590549,96014413,2025-06-10 at 15:38,2025-06-10T15:38:00,,0,250604-1037,,
685188344,96014413,2025-06-09 at 07:40,2025-06-09T07:40:00,,0,250604-1037,,
685132408,96014413,2025-06-09 at 05:07,2025-06-09T05:07:00,,0,250604-1037,,
681895737,96014413,2025-06-02 at 07:22,2025-06-02T07:22:00,95077095|96014413,1,250521-1445,2025-06-18T20:56:12.648907,2025-06-20T14:49:21.293253
681882318,96014413,2025-06-02 at 06:27,2025-06-02T06:27:00,96282214|96014413,1,250521-1445,2025-06-18T20:56:28.974638,2025-06-20T14:49:22.803890
681876545,96014413,2025-06-02 at 06:00,2025-06-02T06:00:00,93853994|96014413,1,250521-1445,2025-06-18T20:56:45.540289,2025-06-20T14:49:26.185659
681826957,96014413,2025-06-02 at 02:30,2025-06-02T02:30:00,97496345|96014413,1,250521-1445,2025-06-18T20:57:03.386047,2025-06-20T14:49:29.137842
681812005,96014413,2025-06-02 at 01:36,2025-06-02T01:36:00,97896382|96014413,1,250521-1445,2025-06-18T20:57:20.967766,2025-06-20T14:49:32.266497
681720447,96014413,2025-06-01 at 22:19,2025-06-01T22:19:00,86465656|96014413,1,250521-1445,2025-06-18T20:57:38.924995,2025-06-20T14:49:36.202731
681702047,96014413,2025-06-01 at 21:16,2025-06-01T21:16:00,95812007|96014413,1,250521-1445,2025-06-18T20:57:56.151507,2025-06-20T14:49:38.757071
681692191,96014413,2025-06-01 at 20:42,2025-06-01T20:42:00,86916561|96014413,1,250521-1445,2025-06-18T20:58:13.148748,2025-06-20T14:49:41.280680
689558512,96014413,yesterday at 17:17,2025-06-18T17:17:00,96014413|96704242,1,250604-1037,2025-06-19T22:23:12.065659,
681261865,96014413,2025-05-31 at 23:09,2025-05-31T23:09:00,84344127|96014413,1,250521-1445,2025-06-18T21:25:49.307297,2025-06-20T14:49:47.083202
681198282,96014413,2025-05-31 at 19:37,2025-05-31T19:37:00,93370853|96014413,1,250521-1445,2025-06-18T21:26:06.838844,2025-06-20T14:49:50.051487
681181400,96014413,2025-05-31 at 18:55,2025-05-31T18:55:00,93600395|96014413,1,250521-1445,2025-06-18T21:26:23.625915,2025-06-20T14:49:53.544854
681161315,96014413,2025-05-31 at 18:31,2025-05-31T18:31:00,96014413|89761822,1,250521-1445,2025-06-18T21:26:40.980182,2025-06-20T14:49:57.473480
680826365,96014413,2025-05-30 at 23:48,2025-05-30T23:48:00,93254556|96014413,1,250521-1445,2025-06-18T21:27:00.909301,2025-06-20T14:50:01.910221
680744116,96014413,2025-05-30 at 19:57,2025-05-30T19:57:00,88368905|96014413,1,250521-1445,2025-06-18T21:27:18.297077,2025-06-20T14:50:03.757065
680691459,96014413,2025-05-30 at 18:31,2025-05-30T18:31:00,93722686|96014413,1,250521-1445,2025-06-18T21:27:35.466165,2025-06-20T14:50:07.439583
679516261,96014413,2025-05-28 at 05:53,2025-05-28T05:53:00,83905681|96014413,1,250521-1445,2025-06-18T21:27:52.947226,2025-06-20T14:50:10.696753
679436303,96014413,2025-05-28 at 00:28,2025-05-28T00:28:00,96014413|97531758,1,250521-1445,2025-06-18T21:28:10.100542,2025-06-20T14:50:13.107896
679037103,96014413,2025-05-27 at 06:37,2025-05-27T06:37:00,97417627|96014413,1,250521-1445,2025-06-18T21:28:27.657306,2025-06-20T14:50:18.071846
679012479,96014413,2025-05-27 at 05:18,2025-05-27T05:18:00,91558210|96014413,1,250521-1445,2025-06-18T21:28:45.417536,2025-06-20T14:50:21.092347
679017400,96014413,2025-05-27 at 04:30,2025-05-27T04:30:00,86847580|96014413,1,250521-1445,2025-06-18T21:29:02.317159,2025-06-20T14:50:24.380514
677124247,96014413,2025-05-23 at 05:42,2025-05-23T05:42:00,89923703|96014413,1,250521-1445,2025-06-18T21:29:19.727434,2025-06-20T14:50:27.384955
677118996,96014413,2025-05-23 at 04:39,2025-05-23T04:39:00,20228326|96014413,1,250521-1445,2025-06-18T21:29:36.439145,2025-06-20T14:50:29.679460
676676023,96014413,2025-05-22 at 07:24,2025-05-22T07:24:00,97310598|96014413,1,250521-1445,2025-06-18T21:29:53.525831,2025-06-20T14:50:33.989126
676660924,96014413,2025-05-22 at 06:35,2025-05-22T06:35:00,97465676|96014413,1,250521-1445,2025-06-18T21:30:10.949456,2025-06-20T14:50:37.067987
676659255,96014413,2025-05-22 at 05:54,2025-05-22T05:54:00,97465676|96014413,1,250521-1445,2025-06-18T21:30:28.051267,2025-06-20T14:50:40.419002
676579869,96014413,2025-05-22 at 00:52,2025-05-22T00:52:00,96014413|97057715,1,250521-1445,2025-06-18T21:30:44.953902,2025-06-20T14:50:44.394684
675728392,96014413,2025-05-20 at 07:43,2025-05-20T07:43:00,84467828|96014413,1,250505-1448,2025-06-18T21:31:02.498593,2025-06-20T14:50:48.069352
675700405,96014413,2025-05-20 at 06:15,2025-05-20T06:15:00,85219107|96014413,1,250505-1448,2025-06-18T21:31:19.601141,2025-06-20T14:50:51.015175
675244912,96014413,2025-05-19 at 08:20,2025-05-19T08:20:00,86925296|96014413,1,250505-1448,2025-06-18T21:31:36.839302,2025-06-20T14:50:53.997365
675220865,96014413,2025-05-19 at 07:18,2025-05-19T07:18:00,97465676|96014413,1,250505-1448,2025-06-18T21:31:54.058824,2025-06-20T14:50:57.404969
